1.33,-8.65
7.03,5.84
3.66,-8.53
8.47,5.01
0.06,-7.64
7.86,5.82
-5.26,-4.52
1.51,-6.18
-0.92,-6.74
-3.70,-5.05
-6.00,-4.76
7.84,4.89
5.15,3.58
5.74,-7.05
4.59,3.83
-5.98,-5.74
6.17,4.44
-3.58,-4.24
5.38,-7.85
1.14,-4.83
7.64,4.47
2.50,-7.48
1.12,-6.23
5.27,7.23
-0.02,-7.20
-4.83,-3.30
-3.99,-5.60
4.30,-8.15
6.33,4.40
-5.23,-5.70
5.15,-8.39
6.34,4.48
5.66,-8.86
3.94,-8.20
-2.93,-4.95
3.27,-7.80
1.04,-8.53
0.41,-8.87
1.61,-6.80
-2.02,-8.56
-0.56,-7.54
5.02,-8.08
5.66,3.58
5.57,-7.20
6.08,5.01
-1.11,-7.10
6.22,5.00
6.17,5.42
0.85,-6.95
6.21,4.13
0.70,-8.43
5.94,-8.32
-0.81,-7.56
7.06,4.41
5.35,-9.01
-1.90,-5.57
6.47,3.53
-4.50,-5.03
0.93,-5.98
7.31,-9.41
7.57,3.96
5.68,-7.85
7.05,2.94
3.85,-7.96
3.49,-7.68
-3.64,-4.89
